YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2021,10,14,22.88,21.4,22.14,22.94,6.4,26.5,20.1,17.09,91.88,12.49
2021,10,15,23.31,22.23,22.77,23.19,4.32,25.77,21.45,18.01,93.81,33.76
2021,10,16,22.72,22.18,22.44,22.69,3.06,24.36,21.3,17.88,96.75,94.68
2021,10,17,22.48,21.71,22.09,22.47,3.89,24.83,20.95,17.4,95.5,57.13
2021,10,18,23.06,21.94,22.51,23.05,5.68,26.57,20.89,17.58,93.69,4.65
2021,10,19,23.55,21.94,22.75,23.55,6.94,27.58,20.65,17.52,91.25,1.66
2021,10,20,23.76,21.73,22.75,23.78,7.47,28.42,20.96,17.27,89.25,1.72
2021,10,21,24.05,21.48,22.77,24.07,9.6,29.66,20.06,17.09,87.25,3.36
2021,10,22,23.76,21.73,22.75,23.79,7.91,28.52,20.62,17.33,89.44,9.03
2021,10,23,21.98,20.98,21.48,21.93,7.09,25.19,18.09,16.54,94.25,53.12
2021,10,24,20.98,19.76,20.37,20.99,8.38,25.08,16.69,15.44,93.12,48.44
2021,10,25,22.34,20.62,21.48,22.33,7.7,27.02,19.31,16.17,90.62,9.26
2021,10,26,22.39,20.69,21.55,22.4,8.27,27.07,18.8,16.36,90.75,11.76
2021,10,27,23.15,22.51,22.83,23.11,4.25,25.3,21.06,18.25,96.12,42.79
2021,10,28,23.36,22.05,22.7,23.34,5.45,26.71,21.27,17.7,92.62,3.86
2021,10,29,23.04,21.39,22.22,23.03,6.23,26.69,20.46,16.97,90.94,2.26
2021,10,30,22.97,21.12,22.05,22.98,7.34,27.57,20.23,16.66,90.19,5.37
2021,10,31,23.1,21.05,22.08,23.13,8.53,28.26,19.72,16.6,89.31,5.84
2021,11,1,22.79,20.69,21.74,22.8,8.69,28.1,19.41,16.24,89,1.28
2021,11,2,22.69,20.57,21.62,22.69,8.63,27.78,19.15,16.11,88.94,2.31
2021,11,3,22.89,20.56,21.73,22.9,8.83,28.11,19.29,16.11,87.94,1.55
2021,11,4,23.16,20.8,21.98,23.18,8.23,28.05,19.82,16.36,87.62,0.23
2021,11,5,23.48,21.05,22.26,23.49,7.17,27.77,20.6,16.66,87.25,0
2021,11,6,24.45,20.94,22.69,24.45,11.4,31.07,19.67,16.6,83.06,0.08
2021,11,7,23.4,20.15,21.77,23.41,9.05,28.97,19.92,15.75,83.94,2.04
2021,11,8,22.93,22.09,22.51,22.9,5.46,25.93,20.46,17.76,95.06,29.57
2021,11,9,21.9,20.27,21.08,21.85,6.98,25.69,18.72,15.87,90.88,8.32
2021,11,10,20.5,18.82,19.65,20.48,6.8,24.85,18.05,14.47,90.44,10.57
2021,11,11,21.4,19.9,20.65,21.37,6.52,25.33,18.8,15.5,91.5,10.05
2021,11,12,22.15,20.58,21.37,22.15,6.29,25.85,19.57,16.17,91.19,13.34
2021,11,13,22.27,21.45,21.87,22.24,4.82,25.12,20.31,17.09,95.19,19.51
2021,11,14,21.89,21.05,21.47,21.87,4.52,24.64,20.11,16.66,95.06,26.34
2021,11,15,22.3,21.3,21.8,22.26,4.59,25.26,20.66,16.91,94.25,9.73
2021,11,16,22.25,21.21,21.73,22.21,5.69,25.78,20.09,16.85,93.94,8.06
2021,11,17,22.95,21.48,22.22,22.96,7.34,27.02,19.68,17.15,91.88,3.87
2021,11,18,23.09,21.93,22.51,23.05,5.95,26.42,20.48,17.58,93.44,4.16
2021,11,19,22.91,20.63,21.77,22.93,8.45,28.07,19.62,16.24,88.12,0.5
2021,11,20,22.36,19.73,21.05,22.36,9.08,27.52,18.44,15.38,86.44,0.2
2021,11,21,22.75,20.8,21.77,22.76,9.41,28.05,18.65,16.42,89.62,4.87
2021,11,22,22.34,20.42,21.38,22.33,7.64,27.31,19.68,15.99,89.62,5.14
2021,11,23,21.87,19.92,20.9,21.85,6.53,26.23,19.7,15.5,89.31,5.34
2021,11,24,21.53,19.84,20.69,21.49,6.21,25.37,19.16,15.44,90.44,8.4
2021,11,25,21.08,18.76,19.92,21.06,7.95,25.8,17.86,14.4,87.44,1.41
2021,11,26,20.69,17.85,19.27,20.68,8.68,25.98,17.3,13.61,84.56,0.88
2021,11,27,20.66,18.98,19.82,20.64,8.25,25.37,17.12,14.65,90.38,18.79
2021,11,28,21.87,20.97,21.41,21.82,3.72,23.89,20.16,16.54,94.62,31.81
2021,11,29,22.33,21.11,21.72,22.3,4.97,25.67,20.7,16.72,93.06,36.71
2021,11,30,20.7,19.34,20.02,20.62,4.18,22.62,18.44,14.95,91.94,36.16
2021,12,1,19.15,16.52,17.84,19.1,6.09,22.73,16.65,12.45,85.19,0.66
2021,12,2,18.81,16.16,17.48,18.79,7.3,22.98,15.69,12.21,85,1.05
2021,12,3,17.27,14.15,15.71,17.24,9.57,22.5,12.93,10.68,82.88,0.44
2021,12,4,16.19,13.05,14.62,16.2,9.77,21.9,12.13,9.95,83.12,0.19
2021,12,5,19.27,17.22,18.25,19.26,10.75,24.87,14.12,13.12,88.62,3.49
2021,12,6,19.25,16.81,18.03,19.23,8.32,23.92,15.6,12.7,86.5,2.33
2021,12,7,18.01,15.05,16.53,18.01,9.26,23.75,14.49,11.35,84.06,0.41
2021,12,8,19.76,17.69,18.73,19.8,11.68,26.08,14.4,13.55,88.81,3.58
2021,12,9,20.25,17.72,18.98,20.18,7.75,24.57,16.83,13.43,86.12,2.35
2021,12,10,18.94,16.03,17.48,18.9,8.02,23.98,15.95,12.08,84.44,0.52
2021,12,11,19.83,17.25,18.54,19.82,8.91,25.22,16.3,13.06,86.19,0.95
2021,12,12,20.58,17.88,19.23,20.53,8.12,25.62,17.49,13.61,85.31,1.79
2021,12,13,19.84,16.84,18.34,19.8,8.26,24.96,16.7,12.76,83.62,1.01
2021,12,14,20.7,18.15,19.42,20.69,7.73,25.64,17.9,13.85,86.06,1.82
2021,12,15,21.85,19.52,20.69,21.87,9.49,27.67,18.18,15.14,87.81,1.31
2021,12,16,22,19.61,20.8,22.01,9.75,27.88,18.13,15.2,87.56,0.77
2021,12,17,21.56,18.9,20.23,21.55,9.16,27.24,18.08,14.53,85.94,1.33
2021,12,18,20.28,17.34,18.81,20.23,5.6,23.87,18.26,13.18,83.69,1.85
2021,12,19,19.39,17.35,18.37,19.34,5.3,22.51,17.22,13.18,88.31,4.14
2021,12,20,20.83,18.24,19.54,20.73,10.53,27.13,16.61,13.98,86.5,0.69
2021,12,21,21.29,19.19,20.24,21.26,9.29,26.72,17.43,14.77,88.81,3.33
2021,12,22,20.5,18.55,19.53,20.54,8.23,25.3,17.07,14.22,89.44,2.3
2021,12,23,20.45,18.31,19.38,20.48,7.59,25.19,17.6,13.98,88.5,0.98
2021,12,24,20.94,18.14,19.54,20.98,9.81,26.84,17.03,13.85,85.5,0.45
2021,12,25,20.83,18.93,19.88,20.83,7.58,25.4,17.83,14.53,89.62,4.13
2021,12,26,21.5,19.28,20.39,21.51,7.62,26.39,18.78,14.83,88.19,3.78
2021,12,27,21.22,19.05,20.13,21.2,7.38,25.83,18.45,14.59,88.19,5.34
2021,12,28,21.08,18.75,19.91,21.04,6.55,25.37,18.82,14.34,87.06,5.91
2021,12,29,20.95,18.25,19.6,20.93,7.59,25.91,18.32,13.85,85.38,1.79
2021,12,30,20.3,17.15,18.73,20.26,7.11,24.83,17.72,12.94,83,1.39
2021,12,31,19.02,15.87,17.44,18.99,6.65,23.4,16.75,11.9,82.88,0.86
2022,1,1,20.08,17.12,18.6,20.04,8.1,25.08,16.97,12.94,84.19,1.99
2022,1,2,20.41,17.58,19,20.39,7.59,25.39,17.8,13.31,84.81,2.79
2022,1,3,20.03,17.27,18.65,20.01,6.77,24.48,17.71,13.06,84.88,1.64
2022,1,4,20.79,18.26,19.52,20.82,9.62,26.62,17,13.92,86.56,2.38
2022,1,5,20.94,18.85,19.9,20.99,9.5,26.66,17.16,14.47,88.94,4.87
2022,1,6,20.83,18.26,19.55,20.86,8.84,26.49,17.65,13.92,86.44,1.09
2022,1,7,20.19,17.36,18.77,20.19,9.39,25.83,16.44,13.12,85.31,0.53
2022,1,8,20.32,17.67,18.99,20.37,11.2,26.87,15.68,13.43,86.38,1.35
2022,1,9,20.8,18.47,19.64,20.83,9.89,26.62,16.73,14.16,87.88,2.82
2022,1,10,20.88,18.28,19.58,20.92,9.62,26.65,17.04,13.92,86.69,1.4
2022,1,11,19.67,16.88,18.27,19.69,8.86,25.2,16.34,12.76,85.75,0.82
2022,1,12,19.81,17.27,18.55,19.83,9.23,25.36,16.12,13.06,86.81,1.69
2022,1,13,18.87,16.15,17.51,18.89,8.66,24.29,15.64,12.15,85.81,0.98
2022,1,14,18.77,15.98,17.37,18.8,9.66,24.91,15.25,12.02,85.56,0.95
2022,1,15,18.69,15.81,17.25,18.73,10.67,25.18,14.51,11.9,85.25,0.56
2022,1,16,19.53,16.79,18.16,19.55,10.48,25.74,15.27,12.7,86,0.77
2022,1,17,19.98,17.18,18.58,20.01,9.88,26.06,16.19,13,85.69,0.83
2022,1,18,19.68,16.9,18.29,19.71,9.45,25.37,15.92,12.76,85.44,1.68
2022,1,19,18.97,15.82,17.39,18.96,9.82,24.94,15.12,11.9,83.38,0.89
2022,1,20,19.55,16.62,18.08,19.61,10.52,25.83,15.32,12.57,84.94,0.92
2022,1,21,20.12,17.05,18.58,20.19,11.04,26.69,15.65,12.94,84.5,0.55
2022,1,22,20.91,17.04,18.98,20.86,12.09,28.02,15.92,12.94,81.44,0.32
2022,1,23,21.52,18.01,19.77,21.15,11.1,27.8,16.69,13.73,82.44,0.27
2022,1,24,22.08,18.91,20.5,21.88,11.38,28.54,17.15,14.65,84.19,1.8
2022,1,25,22.11,19.19,20.65,22.15,10.17,28.5,18.33,14.77,85.62,1.24
2022,1,26,21.31,17.99,19.65,21.35,10.8,27.78,16.98,13.73,83.62,0.38
2022,1,27,19.87,16.21,18.04,19.9,11.05,26.33,15.27,12.27,82.06,0.2
2022,1,28,21.03,17.65,19.33,21.04,12.2,27.92,15.72,13.49,83.19,0.28
2022,1,29,21.74,17.89,19.82,21.62,12.58,28.83,16.26,13.67,81.44,0.26
2022,1,30,21.4,19.38,20.39,21.41,9.5,26.63,17.13,15.01,89.25,7.91
2022,1,31,21.19,19.8,20.49,21.19,6.6,25.45,18.85,15.38,92.31,25.04
2022,2,1,21.7,18.9,20.3,21.73,9.84,27.9,18.06,14.53,85.81,0.94
2022,2,2,21.61,18.45,20.03,21.63,10.84,28.11,17.26,14.1,84.19,0.59
2022,2,3,21.6,18.68,20.14,21.64,10.74,27.97,17.23,14.34,85,1.36
2022,2,4,20.33,17.01,18.68,20.37,9.86,26.43,16.57,12.88,82.31,1.14
2022,2,5,20.46,17.23,18.85,20.48,8.32,25.75,17.44,13.06,82.75,3.08
2022,2,6,20.64,17.86,19.25,20.67,8.98,26.08,17.09,13.61,85.12,3.35
2022,2,7,22.2,19.56,20.88,22.26,11,28.62,17.63,15.2,86.56,2.47
2022,2,8,22.76,19.57,21.16,22.8,10.98,29.43,18.45,15.14,84.38,1.09
2022,2,9,22.78,19.87,21.33,22.8,8.99,28.44,19.44,15.44,85.06,1.86
2022,2,10,22.26,19.43,20.84,22.29,8.85,27.79,18.94,15.01,85.44,1.33
2022,2,11,22.12,19.14,20.63,22.15,9.8,28.2,18.4,14.77,84.81,1.07
2022,2,12,21.76,19.08,20.42,21.76,8.43,26.8,18.37,14.71,86.12,1.78
2022,2,13,22.53,19.3,20.91,22.61,10.4,28.83,18.43,14.95,83.94,1.05
2022,2,14,22.07,19.09,20.58,22.1,9.41,27.89,18.48,14.71,84.5,2.46
2022,2,15,21.97,19.08,20.52,22.01,9.48,27.87,18.39,14.71,84.88,3.86
2022,2,16,22.48,19.87,21.17,22.55,9.54,28.51,18.98,15.44,86.56,5.95
2022,2,17,22.96,20.26,21.62,23.05,10.7,29.26,18.56,15.87,86.5,4.07
2022,2,18,23.37,20.43,21.9,23.44,10.3,29.6,19.3,15.99,85.31,1.86
2022,2,19,24.43,20.06,22.24,24.26,11.82,30.95,19.13,15.62,79.31,1.25
2022,2,20,21.64,18.82,20.23,21.67,12.22,27.84,15.62,14.53,85.19,8.52
2022,2,21,18.63,15.86,17.24,18.69,10.41,25.15,14.75,12.02,84.88,4.59
2022,2,22,19.51,15.53,17.52,19.62,12.95,27.05,14.1,11.72,79.5,0.17
