YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2021,10,10,20.81,83.06,8.68,28.9,25.75,27.33,29.47,2,30.32,28.32
2021,10,11,21.61,83.88,2.44,29.33,26.32,27.82,29.51,2.41,30.74,28.33
2021,10,12,21.18,84.06,22.3,28.97,26.02,27.5,29.44,1.09,29.65,28.57
2021,10,13,20.75,83.69,22.27,28.77,25.76,27.26,29.39,0.95,29.08,28.13
2021,10,14,19.41,81.25,6.65,28.17,24.65,26.41,29.34,1.39,28.83,27.44
2021,10,15,19.59,84.44,19.5,27.65,24.8,26.22,29.3,1.16,28.26,27.11
2021,10,16,19.71,82.88,22.53,28.09,24.9,26.5,29.23,0.91,28.44,27.53
2021,10,17,20.51,83.12,16.46,28.73,25.6,27.16,29.26,0.91,29.18,28.26
2021,10,18,20.57,84,12.38,28.63,25.68,27.15,29.22,0.47,28.94,28.47
2021,10,19,20.02,81.31,5.17,28.79,25.27,27.03,29.22,1.62,29.68,28.05
2021,10,20,20.45,84.31,4.7,28.52,25.65,27.08,29.23,0.23,28.63,28.4
2021,10,21,20.32,83.75,4.51,28.51,25.52,27.01,29.29,0.76,28.98,28.22
2021,10,22,19.65,79.88,1.3,28.78,24.97,26.87,29.23,1.59,29.72,28.12
2021,10,23,20.45,82.94,16.04,28.74,25.57,27.15,29.11,0.74,29.12,28.38
2021,10,24,19.53,84.06,26.75,27.79,24.87,26.33,29.02,1.41,28.51,27.11
2021,10,25,19.9,84.38,28.57,27.98,25.12,26.55,29.07,0.54,28.3,27.76
2021,10,26,19.9,80.94,10.51,28.69,25.12,26.9,29.12,1.01,29.23,28.23
2021,10,27,19.84,80.31,8.53,28.84,25.12,26.98,29.24,1.38,29.63,28.25
2021,10,28,19.53,80.25,9.05,28.58,24.87,26.73,29.23,1.1,29.25,28.15
2021,10,29,19.17,78.62,3.95,28.59,24.53,26.56,29.09,1.2,29.29,28.09
2021,10,30,19.1,78.06,1.09,28.67,24.48,26.58,29.02,1.29,29.44,28.15
2021,10,31,18.55,76.56,3.55,28.55,24.04,26.3,29.06,1.27,29.23,27.96
2021,11,1,18.31,74.69,1.73,28.73,23.79,26.26,29.06,1.19,29.33,28.14
2021,11,2,18.62,75.62,2.17,28.8,24.08,26.44,29.05,1.39,29.65,28.26
2021,11,3,19.47,79.94,2.61,28.55,24.77,26.66,28.95,1.32,29.34,28.01
2021,11,4,20.32,82.56,4.03,28.73,25.48,27.1,28.91,1.33,29.6,28.27
2021,11,5,21.06,86,9.33,28.59,26.04,27.31,28.94,0.8,28.95,28.16
2021,11,6,20.08,80.62,1.9,28.89,25.23,27.06,29.13,0.88,29.42,28.55
2021,11,7,21.24,86.44,2.57,28.65,26.18,27.41,29.03,0.45,28.87,28.41
2021,11,8,21.36,86.62,4,28.73,26.29,27.51,29.1,1.07,29.3,28.23
2021,11,9,20.32,82.81,3.27,28.67,25.48,27.08,29.05,0.41,28.89,28.48
2021,11,10,19.59,79.69,0.43,28.69,24.87,26.78,29.01,0.8,29.22,28.41
2021,11,11,20.02,82.19,1.6,28.55,25.23,26.89,28.96,0.91,29.15,28.23
2021,11,12,21.12,86.94,4.17,28.48,26.12,27.3,28.93,0.5,28.74,28.24
2021,11,13,20.63,84.94,3.68,28.49,25.74,27.12,29.01,0.71,28.96,28.25
2021,11,14,20.45,84.12,1.62,28.5,25.57,27.04,29.03,0.91,29.09,28.17
2021,11,15,20.26,82.06,3.59,28.76,25.41,27.08,28.99,1.08,29.48,28.41
2021,11,16,20.45,83.06,2.75,28.73,25.58,27.15,29.1,1.24,29.47,28.23
2021,11,17,19.96,79.44,1.84,29.07,25.15,27.12,29.14,1.26,29.65,28.39
2021,11,18,18.62,76.31,0.14,28.55,23.99,26.27,29.19,1.09,28.94,27.84
2021,11,19,20.26,83.94,1.66,28.33,25.37,26.86,29.15,0.98,28.8,27.83
2021,11,20,20.39,86,17.11,28.03,25.48,26.76,29.07,1,28.43,27.43
2021,11,21,20.08,82.94,2.21,28.44,25.29,26.87,29.18,0.43,28.71,28.28
2021,11,22,20.26,83.06,0.52,28.57,25.43,27,29.28,0.98,29.09,28.12
2021,11,23,20.32,82.69,3.35,28.72,25.49,27.11,29.31,0.77,29.15,28.4
2021,11,24,20.26,82.75,11.77,28.62,25.41,27.01,29.23,1.23,29.37,28.15
2021,11,25,20.51,83.75,12.08,28.62,25.6,27.11,29.06,0.49,28.85,28.36
2021,11,26,19.59,80,10.75,28.65,24.89,26.77,29.06,1.09,29.23,28.13
2021,11,27,20.14,82.25,2.94,28.63,25.33,26.98,28.97,1.22,29.33,28.12
2021,11,28,20.51,84.88,5.85,28.37,25.61,26.99,28.84,0.75,28.83,28.07
2021,11,29,20.08,81.88,2.18,28.65,25.25,26.95,29,1.1,29.22,28.12
2021,11,30,20.08,81.88,0.3,28.65,25.27,26.96,29.01,1.24,29.29,28.05
2021,12,1,20.02,83.5,2.24,28.26,25.23,26.74,28.75,1.59,29.23,27.65
2021,12,2,18.98,80.88,1.46,27.89,24.35,26.12,28.8,1.22,28.58,27.36
2021,12,3,17.21,75.5,0.48,27.5,22.87,25.19,28.58,0.78,27.94,27.15
2021,12,4,16.36,72.44,0.05,27.31,22.04,24.67,28.55,1.01,27.77,26.76
2021,12,5,16.17,71.94,0.04,27.25,21.86,24.55,28.42,1.43,27.98,26.55
2021,12,6,16.78,73.81,0.17,27.44,22.44,24.94,28.45,1.3,28.14,26.84
2021,12,7,17.94,78.38,1.32,27.51,23.48,25.49,28.33,1.12,28.23,27.1
2021,12,8,17.4,76.5,0.3,27.4,22.99,25.2,28.15,1.02,27.87,26.84
2021,12,9,17.15,77.19,0.12,27.05,22.78,24.91,27.96,1.03,27.66,26.63
2021,12,10,18.13,80.62,0.29,27.24,23.66,25.45,27.86,1.48,28.15,26.67
2021,12,11,19.78,86.38,4.99,27.53,25.06,26.3,27.93,1.43,28.31,26.88
2021,12,12,19.53,85.12,3.2,27.55,24.84,26.19,27.81,1.41,28.42,27.01
2021,12,13,19.17,85.12,2.21,27.2,24.51,25.86,27.69,1,27.72,26.72
2021,12,14,17.52,78.5,0.25,27.09,23.08,25.08,27.61,1.42,27.95,26.52
2021,12,15,18.74,83.69,1.7,27.1,24.13,25.62,27.53,1.48,28.01,26.53
2021,12,16,19.59,86.56,27.74,27.26,24.83,26.05,27.42,1.55,28.13,26.57
2021,12,17,21.12,90.88,13.95,27.68,26.04,26.86,27.38,0.71,28.1,27.39
2021,12,18,20.81,90.62,9.3,27.52,25.85,26.69,27.4,0.52,27.8,27.28
2021,12,19,19.35,86.25,7.24,27.17,24.68,25.92,27.34,1.06,27.51,26.45
2021,12,20,17.88,78.81,1.01,27.4,23.39,25.39,27.47,2.18,28.33,26.15
2021,12,21,18.49,82.62,0.55,27.16,23.98,25.58,27.51,0.38,27.35,26.97
2021,12,22,18.31,81.06,0.21,27.31,23.82,25.56,27.64,0.8,27.64,26.83
2021,12,23,18.55,81,0.61,27.52,24.01,25.76,27.79,1.44,28.27,26.83
2021,12,24,18.43,80.31,1.66,27.58,23.94,25.76,27.73,1.18,28.23,27.05
2021,12,25,18.92,82.5,3.39,27.58,24.37,25.97,27.87,1.29,28.3,27.02
2021,12,26,18.92,82.88,5.93,27.52,24.39,25.95,27.87,1.16,28.14,26.98
2021,12,27,18.55,84.38,12.38,26.87,24.05,25.46,27.8,1.14,27.39,26.25
2021,12,28,17.33,80,1.88,26.69,23.01,24.85,27.68,1.4,27.47,26.07
2021,12,29,17.09,77.12,0.3,27.08,22.8,24.94,27.56,1.72,28.05,26.33
2021,12,30,16.97,77.38,0.53,26.9,22.67,24.78,27.46,1.35,27.71,26.36
2021,12,31,15.87,73.94,0.03,26.51,21.58,24.04,27.37,0.75,26.94,26.19
2022,1,1,16.3,75.56,0.41,26.6,22.02,24.31,27.38,1.02,27.17,26.15
2022,1,2,16.3,76.5,0.26,26.38,21.99,24.19,27.37,1.27,26.98,25.7
2022,1,3,16.54,76.62,0.26,26.58,22.22,24.4,27.37,1.25,27.37,26.12
2022,1,4,16.42,76.44,0.28,26.48,22.08,24.28,27.23,1.68,27.62,25.94
2022,1,5,16.66,77,0.06,26.63,22.33,24.48,27.12,1.59,27.51,25.93
2022,1,6,16.42,75.81,0.08,26.65,22.12,24.38,27.12,1.4,27.48,26.09
2022,1,7,17.58,81.38,0.18,26.56,23.15,24.86,27.15,1.13,27.26,26.13
2022,1,8,18.01,83.19,2.45,26.62,23.55,25.08,27.04,1.33,27.37,26.05
2022,1,9,17.88,82.25,1.16,26.65,23.41,25.03,27.05,1.42,27.37,25.95
2022,1,10,17.88,81.56,0.14,26.8,23.41,25.1,27.12,1.48,27.56,26.08
2022,1,11,17.76,81.69,0.23,26.69,23.33,25.01,27.2,1.78,27.75,25.97
2022,1,12,16.54,77.5,0.15,26.41,22.22,24.32,27.02,1.59,27.36,25.76
2022,1,13,16.42,77.56,0.18,26.3,22.12,24.21,26.99,1.64,27.33,25.7
2022,1,14,15.56,75.06,0.08,25.9,21.22,23.56,26.9,1.1,26.62,25.51
2022,1,15,14.71,70.56,0.07,26.03,20.37,23.2,26.89,1.8,26.98,25.19
2022,1,16,15.62,73.19,0.17,26.41,21.3,23.86,26.83,1.67,27.43,25.76
2022,1,17,15.32,72.5,0.03,26.23,20.98,23.61,26.78,1.67,27.15,25.48
2022,1,18,15.81,74.88,0.09,26.21,21.48,23.84,26.87,1.69,27.17,25.48
2022,1,19,17.46,80.38,0.39,26.62,23,24.81,26.98,1.92,27.79,25.87
2022,1,20,18.31,85.69,5.47,26.33,23.76,25.05,26.87,1.27,27.06,25.8
2022,1,21,18.37,84.06,5.41,26.76,23.87,25.31,26.87,1.29,27.52,26.23
2022,1,22,18.19,84,1.87,26.57,23.67,25.12,26.8,1.12,27.2,26.08
2022,1,23,17.64,80.62,0.17,26.77,23.21,24.99,26.83,0.81,27.16,26.35
2022,1,24,18.98,86.31,2.86,26.8,24.33,25.56,26.84,1.71,27.79,26.08
2022,1,25,19.04,86.31,6.18,26.87,24.4,25.63,26.88,1.4,27.73,26.33
2022,1,26,19.47,89.94,16.32,26.54,24.75,25.64,26.73,0.52,26.84,26.32
2022,1,27,19.53,88.44,4.4,26.85,24.79,25.82,26.86,1.09,27.35,26.26
2022,1,28,18.01,83.12,0.09,26.57,23.5,25.04,27.17,0.66,26.9,26.23
2022,1,29,18.43,85.62,2.11,26.48,23.89,25.18,27.17,0.71,26.92,26.22
2022,1,30,18.43,79.56,0.9,27.76,23.9,25.83,27.31,3.05,29.68,26.63
2022,1,31,18.43,82.69,1.39,27.09,23.92,25.51,27.41,1.75,27.91,26.16
2022,2,1,18.37,82.94,1.33,26.99,23.87,25.44,27.49,1.64,28.01,26.37
2022,2,2,18.74,84.56,4.09,26.96,24.16,25.56,27.36,1.55,27.86,26.31
2022,2,3,18.8,83.69,3.8,27.19,24.21,25.7,27.36,1.51,28.1,26.59
2022,2,4,18.49,85.25,24.29,26.63,23.98,25.31,27.24,0.79,27.08,26.28
2022,2,5,17.58,80.25,2.31,26.79,23.15,24.97,27.25,1.38,27.5,26.12
2022,2,6,17.09,77.88,0.41,26.85,22.73,24.79,27.17,1.92,27.93,26.01
2022,2,7,17.82,81.81,0.63,26.7,23.38,25.05,27.05,1.45,27.37,25.93
2022,2,8,18.86,84.69,0.75,27.08,24.3,25.69,26.96,1.44,27.86,26.42
2022,2,9,17.7,80.25,0.47,26.91,23.26,25.08,27,1.73,27.96,26.23
2022,2,10,16.85,77.06,0.1,26.79,22.48,24.63,26.98,1.84,27.83,26.01
2022,2,11,17.09,77.31,0.17,26.95,22.69,24.83,27.17,1.88,28.1,26.22
2022,2,12,18.74,84.88,6.92,26.83,24.11,25.47,27.21,0.91,27.3,26.4
2022,2,13,18.8,85.69,3.43,26.77,24.19,25.48,27.14,0.84,27.29,26.46
2022,2,14,17.94,81.25,1.53,26.93,23.48,25.2,27.19,1.02,27.41,26.39
2022,2,15,17.33,78.25,0.51,26.97,22.9,24.94,27.17,1.7,27.9,26.2
2022,2,16,17.09,76.88,0.09,27.04,22.7,24.87,27.27,1.75,28.13,26.38
2022,2,17,17.76,80.56,0.67,26.88,23.3,25.08,27.3,1.7,27.85,26.15
2022,2,18,18.37,82.12,0.29,27.11,23.83,25.48,27.33,1.37,27.87,26.51
2022,2,19,18.92,82.88,0.98,27.45,24.31,25.88,27.39,1.45,28.26,26.81
2022,2,20,19.04,84.69,1.57,27.22,24.43,25.83,27.33,1.34,28.02,26.69
2022,2,21,18.62,83.75,2,27.03,24.06,25.55,27.21,1.3,27.69,26.4
2022,2,22,18.92,84.75,5.1,27.12,24.36,25.73,27.18,1.13,27.69,26.56
2022,2,23,18.62,82.88,1.2,27.25,24.11,25.68,27.19,1.5,28.15,26.65
2022,2,24,18.19,81.12,2.09,27.2,23.73,25.47,27.29,1.7,28.27,26.57
2022,2,25,17.94,80.69,1.44,27.08,23.51,25.3,27.57,1.63,28,26.37
